Lemma,Lemma_Dediac,WN_POS,CAMeL_POS,Root,Pattern,Gloss,Num_Analyses
سِنِغال,سنغال,n,noun_prop,NTWS,m,Senegal,2
نتج,نتج,v,verb,ن.ت.ج,m,bring_forth;result_in+he;it_<verb>,2
اِنْغمس,انغمس,v,verb,غ.م.س,m,be_immersed;be_plunged+he;it_<verb>,2
زَرْقَة,زرقة,n,verb,ز.ر.ق,m,bore_into;hurl+he;it_<verb>_it;him,21
بقاء,بقاء,n,noun,ب.ق.#,m,survival;remaining,4
أُنْشُوطة,أنشوطة,n,noun,ن.ش.ط,f,knot;noose+[fem.sg.],7
رصِيد,رصيد,n,noun,ر.ص.د,m,funds;stock;inventory,6
دُعاء,دعاء,n,noun,د.ع.#,m,call;request;invocation,4
مُهِمّة,مهمة,n,noun,ه.م.م,f,task;assignment;mission+[fem.sg.],25
تدْبِير,تدبير,n,noun,د.ب.ر,m,arrangement;preparation;management,6
انفعل,انفعل,v,verb,ف.ع.ل,m,be_affected;be_moved+he;it_<verb>,2
هَمَج,همج,n,verb,ه.م.ج,m,be_hungry+he;it_<verb>,19
غرر,غرر,v,verb,غ.ر.ر,m,deceive;endanger+he;it_<verb>,1
بوْغة,بوغة,n,verb,ب.#.غ,m,surprise+he;it_<verb>_it;him,1
سلّم بِاليدّ,سلم باليد,v,foreign,FOREIGN,na,سلم باليد,1
قفْزة,قفزة,n,verb,ق.ف.ز,m,jump;leap+he;it_<verb>_it;him,16
حدق,حدق,v,verb,ح.د.ق,m,encompass;look;stare+he;it_<verb>,2
مُسْتقْبل قرِيب,مستقبل قريب,n,foreign,FOREIGN,na,مستقبل قريب,1
تعْوِيْض,تعويض,n,noun,ع.#.ض,m,compensation;restitution,6
تصْنِيْع,تصنيع,n,noun,ص.ن.ع,m,fabrication;industrialization;processing,6
قوْس,قوس,n,noun_prop,ق.#.س,m,Sagittarius,14
أحد,أحد,n,verb,#.ح.د,m,unite;unify+he;it_<verb>,29
اتّخذ قراراً,اتخذ قرارا,v,foreign,FOREIGN,na,اتخذ قرارا,1
دينار,دينار,n,noun,د.ن.ر,m,dinar,6
جِلْد حيوان,جلد حيوان,n,foreign,FOREIGN,na,جلد حيوان,1
جنُوب,جنوب,n,noun,ج.ن.ب,m,south,6
كانَ مَدِينا,كان مدينا,v,foreign,FOREIGN,na,كان مدينا,1
حفظ توازن,حفظ توازن,v,foreign,FOREIGN,na,حفظ توازن,1
تغدى,تغدى,v,verb,غ.د.#,m,have_breakfast+he;it_<verb>,11
جِهاز حِماية,جهاز حماية,n,foreign,FOREIGN,na,جهاز حماية,1
أُكْسفُورْد,أكسفورد,n,noun_prop,NTWS,m,Oxford,1
بَيَّاع,بياع,n,noun,ب.#.ع,m,salesman;middleman,6
شكا,شكا,v,noun,ش.#.ك,m,check;cheque+[acc.indef.],4
رطم,رطم,v,verb,ر.ط.م,m,involve;implicate+he;it_<verb>,1
مادّة قِلْوِيّة,مادة قلوية,n,foreign,FOREIGN,na,مادة قلوية,1
تثنى,تثنى,v,verb,ث.ن.#,m,be_doubled;be_repeated+he;it_<verb>,16
عُشْب عِطْرِيّة,عشب عطرية,n,foreign,FOREIGN,na,عشب عطرية,1
فُرْصة اِسْتِماع,فرصة استماع,n,foreign,FOREIGN,na,فرصة استماع,1
منحه حق الدخول,منحه حق الدخول,v,foreign,FOREIGN,na,منحه حق الدخول,1
وَحْدَة نَقْدِيَّة أفْغانِيَّة,وحدة نقدية أفغانية,n,foreign,FOREIGN,na,وحدة نقدية أفغانية,1
أقام علاقات,أقام علاقات,v,foreign,FOREIGN,na,أقام علاقات,1
تعْلِيق,تعليق,n,noun,ع.ل.ق,m,suspension,12
ترقب,ترقب,v,verb,ر.ق.ب,m,anticipate;watch+he;it_<verb>,9
أبدى موافقته,أبدى موافقته,v,foreign,FOREIGN,na,أبدى موافقته,1
تسارع,تسارع,v,noun,س.ر.ع,m,velocity;acceleration,9
مُناظرة,مناظرة,n,noun,ن.ظ.ر,m,views;scenery+its;his,26
بطْن,بطن,n,verb,ب.ط.ن,f,hide;conceal+they_[fem.pl.]_<verb>,15
شُعْبة الرِّخْوِيّات,شعبة الرخويات,n,foreign,FOREIGN,na,شعبة الرخويات,1
عاد فجأءة,عاد فجأءة,v,foreign,FOREIGN,na,عاد فجأءة,1
سقط طائرة,سقط طائرة,v,foreign,FOREIGN,na,سقط طائرة,1
لمعان,لمعان,n,noun,ل.م.ع,m,shine;glitter,12
مُجاز,مجاز,a,noun,ج.#.ز,m,passage;figurative,14
رُومانْيا,رومانيا,n,adj,ر.#.م,m,Romanian+[acc.indef.],5
نقل بعربة,نقل بعربة,v,foreign,FOREIGN,na,نقل بعربة,1
كوم,كوم,v,verb,ك.#.م,m,stack_up;pile_up+he;it_<verb>,13
تحْرِيف,تحريف,n,noun,ح.ر.ف,m,distortion;corruption,6
دقِيقة,دقيقة,n,noun,د.ق.ق,m,flour+its;his,22
دوْلة دُومِينِيكا,دولة دومينيكا,n,foreign,FOREIGN,na,دولة دومينيكا,1
تذلّل,تذلل,v,verb,ذ.ل.ل,m,be_humble;be_obsequious+he;it_<verb>,11
حرك رأسه,حرك رأسه,v,foreign,FOREIGN,na,حرك رأسه,1
صِحافِي,صحافي,n,noun,ص.ح.ف,m,newspaper_seller+my,14
وَاجِب,واجب,a,adj,#.ج.ب,m,necessary;incumbent;obligatory,21
تواجد,تواجد,v,verb,#.ج.د,m,exist;be_present+he;it_<verb>,7
تقدم تدريجيا,تقدم تدريجيا,v,foreign,FOREIGN,na,تقدم تدريجيا,1
غوى,غوى,v,verb,غ.#.#,m,covet+he;it_<verb>,3
سداد,سداد,n,noun,س.د.د,m,plug;stopper,18
فِي الطّرٍيق,في الطريق,r,foreign,FOREIGN,na,في الطريق,1
شبق,شبق,n,verb,ش.ب.ق,m,be_lewd;be_lecherous+he;it_<verb>,19
أجاب,أجاب,v,verb,ج.#.ب,m,answer;reply;comply+he;it_<verb>,2
وَافِر,وافر,a,adj,#.ف.ر,m,ample;abundant;abounding_in,24
طابَقَ,طابق,v,noun,ط.ب.ق,m,floor;story,7
صِلة بِالموْضُوع,صلة بالموضوع,n,foreign,FOREIGN,na,صلة بالموضوع,1
اغتنم,اغتنم,v,verb,غ.ن.م,m,profit_from;seize_(opportunity)+he;it_<verb>,2
مُتّسع,متسع,n,noun,#.س.ع,m,space;room,12
غِلاف,غلاف,n,noun,غ.ل.ف,m,cover,6
أصبح لا مباليا,أصبح لا مباليا,v,foreign,FOREIGN,na,أصبح لا مباليا,1
ضرِيْبة,ضريبة,n,noun,ض.ر.ب,f,tax;levy+[fem.sg.],7
قمع,قمع,v,noun,ق.م.ع,m,repression,13
أعاد مالا,أعاد مالا,v,foreign,FOREIGN,na,أعاد مالا,1
قطّاعِيّ,قطاعي,n,noun,ق.ط.ع,m,cutters+my,29
يَوْم عُطْلَة,يوم عطلة,n,foreign,FOREIGN,na,يوم عطلة,1
تاق إلى,تاق إلى,v,foreign,FOREIGN,na,تاق إلى,1
زاده سرعة,زاده سرعة,v,foreign,FOREIGN,na,زاده سرعة,1
تأثِير,تأثير,n,noun,#.ث.ر,m,effect;influence;impact,6
بُسفورُ,بسفور,n,noun_prop,ب.س.ف.ر,m,Bosphorus;Bosporus,9
طاقة حرارِيّة,طاقة حرارية,n,foreign,FOREIGN,na,طاقة حرارية,1
لعق,لعق,v,verb,ل.ع.ق,m,lick+he;it_<verb>,7
رامُوز,راموز,n,noun,ر.م.ز,m,specimen;sample;facsimile,6
توقّف على,توقف على,v,foreign,FOREIGN,na,توقف على,1
صمد,صمد,v,noun,ص.م.د,m,everlasting_(God),13
أبغض,أبغض,v,verb,ب.غ.ض,m,detest;hate+he;it_<verb>,7
إِنْحِراف,إنحراف,n,noun,ح.ر.ف,m,deviation;corruption,6
إِعادة توْجِيه,إعادة توجيه,n,foreign,FOREIGN,na,إعادة توجيه,1
مِلْكِيّة,ملكية,n,noun,م.ل.ك,m,king+his;its_two,38
سمد,سمد,v,verb,س.م.د,m,fertilize+he;it_<verb>,2
ذيْل,ذيل,n,verb,ذ.#.ل,m,supplement;append+he;it_<verb>,13
مِقْدارِي,مقداري,a,noun,ق.د.ر,m,extent;amount;degree;level;dosage;value+my,7
طحن بأسنانه,طحن بأسنانه,v,foreign,FOREIGN,na,طحن بأسنانه,1
عَصَبِيَّة,عصبية,n,adj,ع.ص.ب,f,nervous+[fem.sg.],18
دفع نفقات,دفع نفقات,v,foreign,FOREIGN,na,دفع نفقات,1
مزاد,مزاد,n,noun,ز.#.د,m,auction,6
حِرْفة,حرفة,n,verb,ح.ر.ف,m,bend;diffract+he;it_<verb>_it;him,17
غيْر خِصْب,غير خصب,a,foreign,FOREIGN,na,غير خصب,1
اِنْهار,انهار,v,noun,ن.ه.ر,m,rivers,8
سَرِيَّة,سرية,n,adj,س.ر.ر,f,secret;private+[fem.sg.],58
تَأْجِيْل,تأجيل,n,noun,#.ج.ل,m,postponement;delay,6
مس مسا خفيفا,مس مسا خفيفا,v,foreign,FOREIGN,na,مس مسا خفيفا,1
برُوفِيسُور,بروفيسور,n,noun,NTWS,m,professor,12
الصِّين الوطنِيّة,الصين الوطنية,n,foreign,FOREIGN,na,الصين الوطنية,1
ضرب برفق,ضرب برفق,v,foreign,FOREIGN,na,ضرب برفق,1
أجْر,أجر,n,noun,#.ج.ر,m,fees;charges,25
تفاعُل كِيماوِيّ,تفاعل كيماوي,n,foreign,FOREIGN,na,تفاعل كيماوي,1
اِبْتعد,ابتعد,v,verb,ب.ع.د,m,move_away;eschew+he;it_<verb>,2
اِعْتذر,اعتذر,v,verb,ع.ذ.ر,m,apologize;excuse_oneself;allege_a_pretext+he;it_<verb>,2
تلاءم,تلاءم,v,verb,ل.#.م,m,be_in_agreement_with;be_in_harmony_with;be_consistent_with+he;it_<verb>,1
سَنَد تَعَهُّدِيّ,سند تعهدي,n,foreign,FOREIGN,na,سند تعهدي,1
مفْصِل,مفصل,n,noun,ف.ص.ل,m,joint;articulation,12
ميُونِيخ,ميونيخ,n,noun_prop,NTWS,m,Munich,1
خَرَّاَمَة,خرامة,n,noun,خ.ر.م,f,drill;auger+[fem.sg.],7
جسد الخصائص,جسد الخصائص,v,foreign,FOREIGN,na,جسد الخصائص,1
رأْس ذرِّيّ,رأس ذري,n,foreign,FOREIGN,na,رأس ذري,1
تعفن,تعفن,v,verb,ع.ف.ن,f,decay;be_infected;decompose+they_[fem.pl.]_<verb>,16
تأخِير,تأخير,n,noun,#.خ.ر,m,delay,6
إستقبل البث الأذاعي,إستقبل البث الأذاعي,v,foreign,FOREIGN,na,إستقبل البث الأذاعي,1
الإرهابيّ,الإرهابي,n,adj,ر.ه.ب,m,the+terrorist,8
تحرُّريّ,تحرري,a,noun,ح.ر.ر,m,liberation+my_two,13
اشّر,اشر,v,verb,#.ش.ر,m,cut_with_a_saw+he;it_<verb>,18
تردد على,تردد على,v,foreign,FOREIGN,na,تردد على,1
ذلل,ذلل,v,noun,ذ.ل.ل,m,docile;tractable,7
صارُوخ,صاروخ,n,noun,ص.ر.خ,m,missile;rocket,6
الإسْم والعُنْوان,الإسم والعنوان,n,foreign,FOREIGN,na,الإسم والعنوان,1
حقق النصر,حقق النصر,v,foreign,FOREIGN,na,حقق النصر,1
أَغَارَ عَلَى,أغار على,v,foreign,FOREIGN,na,أغار على,1
رسم حُدُود,رسم حدود,v,foreign,FOREIGN,na,رسم حدود,1
تنطبق الأسنان,تنطبق الأسنان,v,foreign,FOREIGN,na,تنطبق الأسنان,1
حيّ,حي,a,verb,ح.#.#,m,come!,15
غلط,غلط,n,verb,غ.ل.ط,m,err;be_mistaken+he;it_<verb>,7
طرق الحديد,طرق الحديد,v,foreign,FOREIGN,na,طرق الحديد,1
قصى,قصى,v,noun,ق.ص.ص,m,clipping;cutting+my,9
اِجْتنب,اجتنب,v,verb,ج.ن.ب,m,avoid+he;it_<verb>,2
نجد,نجد,v,noun_prop,ن.ج.د,m,Nejd,20
كمْيّة غيْر مُحدّدة,كمية غير محددة,n,foreign,FOREIGN,na,كمية غير محددة,1
سِرِيلانْكا,سريلانكا,n,noun_prop,NTWS,m,Sri_Lanka,1
العنصر التاسع والعشرون,العنصر التاسع والعشرون,n,foreign,FOREIGN,na,العنصر التاسع والعشرون,1
رِيْح,ريح,n,verb,ر.#.ح,m,make_rest;make_relax+he;it_<verb>,13
توقف عن التدخين,توقف عن التدخين,v,foreign,FOREIGN,na,توقف عن التدخين,1
مُمَثِّل,ممثل,n,noun,م.ث.ل,m,representative;delegate,18
بيْت الطلبة,بيت الطلبة,n,foreign,FOREIGN,na,بيت الطلبة,1
شبكة,شبكة,n,noun,ش.ب.ق,m,chibouk_(Turkish_tobacco_pipe)+its;his,13
اِكْتظّ,اكتظ,v,verb,ك.ظ.ظ,m,be_overcrowded;be_overstuffed+he;it_<verb>,2
ناسِف بالدِينامِيت,ناسف بالديناميت,n,foreign,FOREIGN,na,ناسف بالديناميت,1
اِتِّضاح,اتضاح,n,noun,#.ض.ح,m,clarity;manifestness,6
أغْلق بِعُنْف,أغلق بعنف,v,foreign,FOREIGN,na,أغلق بعنف,1
عضُد,عضد,n,noun,ع.ض.د,m,support;strength,26
اِضافة,اضافة,n,verb,ض.#.ف,m,add+he;it_<verb>_it;him,9
هُجُوم,هجوم,n,noun,ه.ج.م,m,attack;charge;assault,6
سهْو,سهو,n,noun,س.ه.#,m,inattention;negligence,6
حاسِم,حاسم,a,adj,ح.س.م,m,decisive;critical,6
أفُقِيّا,أفقيا,r,adj,#.ف.ق,m,horizontal;across+[acc.indef.],2
أصِيْل,أصيل,a,noun,#.ص.ل,m,authentic;indigenous;permanent,6
فتْرة حياة,فترة حياة,n,foreign,FOREIGN,na,فترة حياة,1
حُكْم ذاتِيّ,حكم ذاتي,n,foreign,FOREIGN,na,حكم ذاتي,1
نَسَق,نسق,n,noun,ن.س.ق,m,order;arrangement;symmetry,17
خِدْمَة عَسْكَرِيَّة إِلْزَامِيَّة,خدمة عسكرية إلزامية,n,foreign,FOREIGN,na,خدمة عسكرية إلزامية,1
مُؤسّسة,مؤسسة,n,adj,#.س.س,f,founding;constituent+[fem.sg.],18
مكان ما,مكان ما,r,foreign,FOREIGN,na,مكان ما,1
عمّ,عم,v,verb,ع.م.م,m,be_universal;be_prevalent+he;it_<verb>,7
مرْتبة,مرتبة,n,noun,ر.ت.ب,f,level;degree;rank;class+[fem.sg.],22
مُعاتبة,معاتبة,n,noun,ع.ت.ب,f,censure;reprimand+[fem.sg.],7
عاقب,عاقب,v,noun,ع.ق.ب,m,successively,7
ضرْب,ضرب,n,noun,ض.ر.ب,m,strike;attack;bombardment,14
ظاهِرة,ظاهرة,n,noun,ظ.ه.ر,f,phenomenon+[fem.sg.],19
إِبْحار,إبحار,n,noun,ب.ح.ر,m,seas,12
ثمن باهِظ,ثمن باهظ,n,foreign,FOREIGN,na,ثمن باهظ,1
مُلخّص,ملخص,a,adj,ل.خ.ص,m,abridged;condensed,12
زَفَرَ,زفر,v,adj,ز.ف.ر,m,greasy,14
عبث,عبث,v,noun,ع.ب.ث,m,play;jest;frivolity,7
مُعلِّم,معلم,n,noun,ع.ل.م,m,sign;mark,12
تعقب الأثر,تعقب الأثر,v,foreign,FOREIGN,na,تعقب الأثر,1
وَهَبَ,وهب,v,verb,#.ه.ب,m,donate;grant+he;it_<verb>,4
اوروغواي,اوروغواي,n,noun_prop,NTWS,m,Uruguay,6
مَجْمُوعَة عِرْقِيَّة,مجموعة عرقية,n,foreign,FOREIGN,na,مجموعة عرقية,1
فاحِشة,فاحشة,n,noun,ف.ح.ش,f,whore;prostitute+[fem.sg.],20
نَاحِيَة,ناحية,n,noun,ن.ح.#,f,side;perspective+[fem.sg.],11
مَنْصِب اِكْلِيرْكِي,منصب اكليركي,n,foreign,FOREIGN,na,منصب اكليركي,1
عِبَارَة  اصْطِلاحِيّة,عبارة  اصطلاحية,n,foreign,FOREIGN,na,عبارة  اصطلاحية,1
وِرَاثَة,وراثة,n,noun,#.ر.ث,m,heirs;inheritors+its;his,17
عين الحدود,عين الحدود,v,foreign,FOREIGN,na,عين الحدود,1
صفْقة,صفقة,n,verb,ص.ف.ق,m,slam;clap+he;it_<verb>_it;him,14
دكّ,دك,n,noun,د.ك.ك,m,level_ground;devastation,7
جمهورية السودان,جمهورية السودان,n,foreign,FOREIGN,na,جمهورية السودان,1
فَرِيْق,فريق,n,noun,ف.ر.ق,m,team;band,31
مقْصد,مقصد,n,noun,ق.ص.د,m,destination;goal,12
زَرِيْبَة,زريبة,n,noun,ز.ر.ب,f,cattle_pen;stockade+[fem.sg.],7
أمر,أمر,v,noun,#.م.ر,m,commander;commandant,33
الحرب العربية الإسرائيلية,الحرب العربية الإسرائيلية,n,foreign,FOREIGN,na,الحرب العربية الإسرائيلية,1
شرد,شرد,v,noun,ش.ر.د,m,fugitives;wandering,14
جادل,جادل,v,verb,ج.د.ل,m,quarrel;debate+he;it_<verb>,1
شوْق,شوق,n,verb,ش.#.ق,m,excite;make_desirable+he;it_<verb>,7
منح,منح,v,noun,م.ن.ح,m,grants;scholarships;gifts,14
عاصِمة السُوِيد,عاصمة السويد,n,foreign,FOREIGN,na,عاصمة السويد,1
كفالة,كفالة,n,noun,ك.ف.ل,f,bail;deposit;collateral+[fem.sg.],11
راسل,راسل,v,verb,ر.س.ل,m,correspond+he;it_<verb>,1
حفظ عن ظهر قلب,حفظ عن ظهر قلب,v,foreign,FOREIGN,na,حفظ عن ظهر قلب,1
بائِعٌ مُتجوِّل,بائع متجول,n,foreign,FOREIGN,na,بائع متجول,1
مرح,مرح,v,verb,م.ر.ح,m,be_cheerful;rejoice+he;it_<verb>,13
أهْلِية,أهلية,n,noun,#.ه.ل,m,qualified+his;its_two,26
أعد حضر,أعد حضر,v,foreign,FOREIGN,na,أعد حضر,1
قابِلِيّة المُتاجرة,قابلية المتاجرة,n,foreign,FOREIGN,na,قابلية المتاجرة,1
باراغواي,باراغواي,n,noun_prop,NTWS,m,Paraguay,1
مُميِّزة,مميزة,n,noun,م.#.ز,f,distinguishing_feature;characteristic;advantage+[fem.sg.],29
تنظم في نقابة,تنظم في نقابة,v,foreign,FOREIGN,na,تنظم في نقابة,1
عاصفة,عاصفة,v,noun,ع.ص.ف,f,tempest;hurricane+[fem.sg.],18
رأفة,رأفة,n,verb,ر.#.ف,m,show_mercy;have_pity+he;it_<verb>_it;him,15
عزف على المزمار,عزف على المزمار,v,foreign,FOREIGN,na,عزف على المزمار,1
فيضان,فيضان,n,noun,ف.#.ض,m,flood;deluge,6
اِبْتدّأ,ابتدأ,v,verb,ب.د.#,m,begin;start+they_(both)_<verb>,2
حافَّة,حافة,n,noun,ح.ف.ف,f,edge;shore+[fem.sg.],25
قتل بِالسّيْف,قتل بالسيف,v,foreign,FOREIGN,na,قتل بالسيف,1
تَعْلِيم,تعليم,n,noun,ع.ل.م,m,education;teaching,6
نزل في فندق,نزل في فندق,v,foreign,FOREIGN,na,نزل في فندق,1
قام,قام,v,verb,ق.#.م,m,undertake;carry_out+he;it_<verb>,1
مُجوْهرات,مجوهرات,n,adj,ج.#.ه.ر,f,decorated+[fem.pl.],14
أسْبِيرِين,أسبيرين,n,noun,NTWS,m,aspirin,6
احترف,احترف,v,verb,ح.ر.ف,m,do_professionally+he;it_<verb>,2
جَوَّالَة,جوالة,n,noun,ج.#.ل,f,wanderer;traveler+[fem.sg.],22
شكّل,شكل,v,noun,ش.ك.ل,m,manner;form;configuration,9
خَالَفَ,خالف,v,verb,خ.ل.ف,m,contradict;conflict_with;go_against+he;it_<verb>,1
سيْطرة عسْكرِيّة,سيطرة عسكرية,n,foreign,FOREIGN,na,سيطرة عسكرية,1
وجد حلا,وجد حلا,v,foreign,FOREIGN,na,وجد حلا,1
اضطجع,اضطجع,v,verb,ض.ج.ع,m,lie_down;sleep+he;it_<verb>,2
رضِيع,رضيع,n,adj,ر.ض.ع,m,breast-feeding_infant;foster_child,6
المملكة المغربية,المملكة المغربية,n,foreign,FOREIGN,na,المملكة المغربية,1
خَلْطَة جاهِزَة,خلطة جاهزة,n,foreign,FOREIGN,na,خلطة جاهزة,1
حقّ قانُونِي,حق قانوني,n,foreign,FOREIGN,na,حق قانوني,1
جِهاز مُساعِد لِلْعِلاج,جهاز مساعد للعلاج,n,foreign,FOREIGN,na,جهاز مساعد للعلاج,1
إستغرق في الأحلام,إستغرق في الأحلام,v,foreign,FOREIGN,na,إستغرق في الأحلام,1
غشّ,غش,v,verb,غ.ش.ش,m,deceive;adulterate;tamper+he;it_<verb>,19
إِشْفاق,إشفاق,n,noun,ش.ف.ق,m,pity;sympathy,12
فيِتنام,فيتنام,n,noun_prop,NTWS,m,Vietnam,2
وَسِيلَة نَقْل مُصَفَّحَة,وسيلة نقل مصفحة,n,foreign,FOREIGN,na,وسيلة نقل مصفحة,1
عناكِب,عناكب,n,noun,ع.ن.ك.ب,m,spiders,4
مسْؤُولِيّة,مسؤولية,n,adj,س.#.ل,m,responsible;dependable+his;its_two,15
لقم أو يحشو,لقم أو يحشو,v,foreign,FOREIGN,na,لقم أو يحشو,1
عملِيّة لُغوِيّة,عملية لغوية,n,foreign,FOREIGN,na,عملية لغوية,1
إنسحب من المعركة,إنسحب من المعركة,v,foreign,FOREIGN,na,إنسحب من المعركة,1
إشترك في سباق تجذيف,إشترك في سباق تجذيف,v,foreign,FOREIGN,na,إشترك في سباق تجذيف,1
مُشَاة,مشاة,n,verb,م.ش.ش,m,macerate;soak+they_(both)_<verb>_it;him,16
خَفَّضَ قِيمَة,خفض قيمة,v,foreign,FOREIGN,na,خفض قيمة,1
أمد,أمد,n,verb,م.د.د,m,provide;extend;furnish;reinforce+he;it_<verb>,10
إِيلاج,إيلاج,n,noun,#.ل.ج,m,insertion;intromission;intercalation,6
